"gene" "canonical" "product" "h10_logFC" "h10_pvalue" "h14_logFC" "h14_pvalue" "C10_tpm" "C14_tpm" "WT10_tpm" "WT14_tpm"
"1731" "vnz_23955" "-" "hypothetical protein" -1.4864393611932 0.000798195735144586 -1.88511738866211 0.000155154573351213 4.263 3.801 8.616 12.237
"1732" "vnz_32970" "-" "hypothetical protein" -1.44887487077874 0.000815363151512801 -1.82185830766579 0.000155494039997652 3.171 3.584 6.228 10.936
"1733" "vnz_29775" "-" "radical SAM protein" 1.72207517717103 0.000155531311148387 0.119864017730169 0.643535288789149 149.37 56.36 32.524 44.929
"1734" "vnz_14355" "-" "BMP family ABC transporter substrate-binding protein" 2.11714424508462 0.00015572641319024 1.70246773626408 0.000923933100669456 26.387 7.946 4.341 2.101
"1735" "vnz_05275" "-" "aspartate carbamoyltransferase" -1.69093030213612 0.000156677645971726 -0.209695670466603 0.402131312631763 10.389 17.116 24.159 17.312
"1736" "vnz_25175" "-" "hypothetical protein" -1.64965741281894 0.000157402125976923 -1.27807124018057 0.000416769414194826 3.738 8.247 8.446 17.441
"1737" "vnz_05545" "ssgB" "sporulation protein SsgA" 2.49699822451016 0.000157711926786685 0.817603639771439 0.0387443183260231 1479.198 9294.639 188.192 4627.992
"1738" "vnz_07275" "-" "stress protein" 3.14274451329541 0.000158138102576198 1.62284848095023 0.00412048889224024 301.24 3323.293 24.542 951.014
"1739" "vnz_25645" "-" "acetolactate synthase small subunit" -0.900801429826541 0.00335001747625506 -1.47215154156963 0.000158709277085983 38.259 27.89 51.395 67.61
"1740" "vnz_33540" "-" "aspartate 1-decarboxylase" -0.333676494467352 0.103983155151335 1.21008133215882 0.000158721458275205 192.836 398.662 174.86 149.417
"1741" "vnz_24520" "-" "hypothetical protein" -1.36413248266019 0.000159136331293184 -1.21254730164593 0.000255248567070141 4.296 5.309 7.964 10.702
"1742" "vnz_31205" "-" "adenosine deaminase" 2.91336735018133 0.000159684246825158 -2.70685181297568 0.0002937908386943 46.976 2.252 4.46 12.791
"1743" "vnz_12390" "-" "TetR family transcriptional regulator" 1.79647088184612 0.000160355357777328 1.64793316481372 0.00023040759451514 39.336 27.818 8.129 7.72
"1744" "vnz_26750" "-" "3-oxoacyl-ACP reductase" -1.82364433536285 0.000161278747298549 1.25298499212343 0.00107799440446389 15.921 70.77 40.572 26.035
"1745" "vnz_31710" "-" "RNA-binding transcriptional accessory protein" 1.56665010095301 0.000161278747298549 0.519428224722639 0.0423525208802821 191.618 106.335 46.525 64.949
"1746" "vnz_36255" "-" "ABC transporter permease" -0.605505449877894 0.237332213556139 -2.35858285362248 0.000161874566357409 1.487 10.625 1.626 47.013
"1747" "vnz_34220" "-" "4-phosphopantetheinyl transferase" -1.66830121762219 0.0143538416965777 -3.59295930170146 0.000162758826022837 0.51 0.281 1.165 3.008
"1748" "vnz_12845" "-" "ABC transporter permease" 0.326667339435867 0.187294097983984 1.7076786913498 0.000163645556425152 58.442 10.583 33.518 2.815
"1749" "vnz_16095" "gad" "glutamate decarboxylase" 2.06158343695329 0.000163760464915139 1.54895644333068 0.000612624335117267 30.819 45.947 5.312 13.786
"1750" "vnz_15630" "-" "hydroxymethylbilane synthase" 0.284518837567176 0.210944295893441 -1.3767511543512 0.000164631388969452 275.838 202.788 162.992 457.094
"1751" "vnz_36580" "-" "hypothetical protein" -2.64880548744084 0.000164732673094249 -1.6934662985272 0.00123216505590877 3.173 11.507 14.311 32.503
"1752" "vnz_18445" "-" "O-acetyl-ADP-ribose deacetylase" 0.425150220649783 0.201950802542697 1.96380997893557 0.000164746870862704 34.438 626.452 18.459 141.125
"1753" "vnz_03605" "-" "protein phosphatase" 0.614992537712458 0.0188762078597138 1.39255414006907 0.000164757816872893 26.398 80.412 12.404 26.742
"1754" "vnz_08345" "-" "MFS transporter" 0.409660546381748 0.166229024573082 1.77011670496279 0.000165803905030883 26.669 102.021 14.44 26.258
"1755" "vnz_07750" "whiA" "DNA-binding protein WhiA" 0.786065158547866 0.00617546153508078 1.42632410264024 0.000166427739863441 366.349 372.34 152.793 121.149
"1756" "vnz_00870" "-" "hypothetical protein" -2.15752149497621 0.000166714023836151 0.236039731275923 0.487525911572128 3.98 5.492 12.789 4.048
"1757" "vnz_25150" "-" "reductase" 1.62831545685391 0.000465467674447471 1.88174740881579 0.000167106334022723 16.379 14.522 3.795 3.418
"1758" "vnz_08310" "-" "indole-3-glycerol phosphate synthase" 1.41609814963769 0.000167341244442379 0.391147994192805 0.0813851620461197 298.466 388.473 80.451 258.636
"1759" "vnz_34320" "-" "NAD(+) synthase" 1.53949080804942 0.000167368812612303 0.659695420944012 0.0147423252808816 156.016 91.422 38.566 50.247
"1760" "vnz_26935" "-" "glutamate--tRNA ligase" -1.57674711300094 0.000167714326776441 -0.596443070684395 0.020128423912164 1.799 4.449 3.865 5.855
"1761" "vnz_15560" "-" "serine hydrolase" 0.351623782613942 0.0934153805668789 1.24863232214735 0.000167979414270143 29.188 19.622 16.46 7.172
"1762" "vnz_07540" "-" "GntR family transcriptional regulator" 0.179797584158615 0.412131016982809 1.33299971575743 0.000168004492874103 289.695 156.223 183.915 53.668
"1763" "vnz_07560" "-" "antibiotic biosynthesis monooxygenase" 1.9755333330298 0.000168266506441223 0.584256162798813 0.0667264429606333 169.888 38.285 31.075 22.081
"1764" "vnz_21900" "-" "hypothetical protein" -1.27161572268913 0.000168266506441223 -0.522544871540892 0.0180919648407011 130.59 218.256 226.913 272.175
"1765" "vnz_03125" "-" "glutamate--cysteine ligase" -0.267405467303797 0.216193803102871 -1.25754892443951 0.000168350954695387 10.1 17.889 8.75 37.232
"1766" "vnz_34095" "-" "ABC transporter permease" 2.08203607504123 0.000169942151721735 1.1639915034375 0.0061286868081162 9.458 3.612 1.58 1.399
"1767" "vnz_12995" "-" "MFS transporter" 0.306996449702669 0.179989267242695 1.38500598056192 0.00017005469697662 16.416 18.38 9.547 6.106
"1768" "vnz_10565" "-" "hypothetical protein" -0.0491143555258668 0.954577131513746 -1.86613243885667 0.000170360633889808 1.297 4.391 0.993 13.954
"1769" "vnz_20570" "-" "LysR family transcriptional regulator" -0.466338406191371 0.117589467336776 -1.77804074072091 0.000170998456328249 19.444 11.862 19.34 35.248
"1770" "vnz_13435" "-" "ABC transporter" 2.4267836404751 0.000172736693061063 1.61650986236416 0.0112139472149542 5.45 0.968 0.72 0.277
"1771" "vnz_18500" "-" "hypothetical protein" -2.4594044309881 0.000172736693061063 -0.269164695685036 0.418011958371857 5.371 36.27 21.342 38.4
"1772" "vnz_35275" "-" "ABC transporter ATP-binding protein" -2.52424077057854 0.000172736693061063 -1.62276531320432 0.0023488222927513 1.441 1.499 5.965 4.011
"1773" "vnz_35690" "-" "type III polyketide synthase" 1.52272125732122 0.000172736693061063 0.508694156770144 0.0364147805106501 19.367 38.187 4.841 23.313
"1774" "vnz_29970" "-" "flavoprotein" -2.21669436507813 0.000173129970163206 -1.94019591239044 0.000299054119953552 10.694 12.571 35.867 41.671
"1775" "vnz_09375" "-" "conjugal transfer protein" 1.30744720304242 0.000971380419190674 1.53855160969605 0.000174218055642913 5.091 9.731 1.472 2.898
"1776" "vnz_28065" "-" "DNA-binding response regulator" 2.35424157010427 0.000584071312999771 -2.22009479438723 0.000174458313357684 5.232 3.014 0.705 12.235
"1777" "vnz_07550" "-" "hypothetical protein" 0.509875619874057 0.0329667126034349 -1.3179182196903 0.000174707694189483 91.839 34.524 46.395 74.9
"1778" "vnz_29980" "-" "restriction endonuclease" -1.31908446566533 0.00281615983689274 -2.01818796340928 0.000176166786691385 3.574 3.278 6.397 11.573
"1779" "vnz_06505" "-" "hypothetical protein" -1.63756870509039 0.00153065742251634 -2.11160702850093 0.000176205911778821 1.957 2.714 4.391 10.224
"1780" "vnz_04200" "-" "exonuclease SbcCD subunit D" -0.977558613968101 0.00171156996632572 -1.39646862334301 0.000176257320440493 9.87 6.994 13.982 15.961
"1781" "vnz_32035" "-" "PLP-dependent lyase/thiolase" 1.00437768625635 0.00670364945673079 1.63282379407196 0.000177030236557301 3.314 7.851 1.188 2.203
"1782" "vnz_05130" "-" "hypothetical protein" 0.449587570572045 0.0774798841086784 1.42562272496641 0.000177558174428134 45.765 115.684 24.127 37.561
"1783" "vnz_13115" "-" "hypothetical protein" 0.248647604568262 0.213330613589194 1.18905397205078 0.000177558174428134 154.713 243.914 93.713 93.164
"1784" "vnz_28075" "-" "hypothetical protein" 0.946236951301415 0.0311925401457777 -2.24108142403169 0.00017756082269386 9.937 4.438 3.657 18.301
"1785" "vnz_34160" "-" "protease" 0.502638770472682 0.136260263556464 -1.71635925306168 0.00017756082269386 4.13 4.236 2.084 12.126
"1786" "vnz_05590" "-" "-" 1.2760641757887 0.00647287074648229 2.24388536879348 0.000177561607481176 181.368 484.695 53.81 87.966
"1787" "vnz_35125" "-" "protein-lysine 6-oxidase" -1.30898390430272 0.00033486235686805 -1.40133836233006 0.000177722775634669 59.275 134.614 105.616 308.078
"1788" "vnz_12780" "-" "-" -1.55256837511929 0.000448200480387379 -1.63562254974746 0.000178001755584835 42.468 86.407 89.655 233.591
"1789" "vnz_24030" "-" "transcriptional repressor" -1.43662992222479 0.000178795676655105 0.0479199549767061 0.834773134427017 235.402 486.695 458.288 407.024
"1790" "vnz_30340" "-" "hypothetical protein" -1.97240767144248 0.000178795676655105 -1.19797404075082 0.00257602641938349 7.241 9.172 20.551 18.289
"1791" "vnz_22200" "-" "hypothetical protein" -1.48193725841852 0.000179677314357552 0.441220906507603 0.0955498025426302 29.274 7.628 58.767 4.882
"1792" "vnz_06960" "-" "hypothetical protein" 0.0409792374787597 0.838292452370684 1.11007607740458 0.000180735111672689 152.511 243.163 106.655 97.905
"1793" "vnz_10080" "-" "hypothetical protein" -0.312416318554511 0.131297972378228 1.20448962555893 0.000181124732198067 153.683 407.115 137.381 153.775
"1794" "vnz_07065" "-" "diguanylate cyclase" -1.53979172112609 0.000181392665551333 -0.367141508193912 0.132362428819347 9.364 11.345 19.588 12.706
"1795" "vnz_16085" "-" "hypothetical protein" 2.12343091621119 0.000181392665551333 1.03129519784179 0.00575462504197602 62.484 677.016 10.307 291.403
"1796" "vnz_20595" "-" "hypothetical protein" -1.72203289284108 0.000181494132343311 -0.67406804623083 0.0271871869265752 33.046 15.057 78.486 20.762
"1797" "vnz_07465" "-" "DNA-binding response regulator" -0.109029044519941 0.675477513862541 1.54815568901913 0.000182761194696227 27.586 28.728 21.413 8.542
"1798" "vnz_27140" "-" "DUF4937 domain-containing protein" -1.18306350184819 0.000429008374425003 -1.33064882492602 0.000182803817887135 36.327 22.185 59.389 48.394
"1799" "vnz_21115" "-" "NADH-quinone oxidoreductase subunit M" -2.65314280643416 0.000183161357755272 -2.31987260306507 0.000262201795798259 4.739 24.809 21.427 108.364
"1800" "vnz_22810" "-" "RNA polymerase" -1.17055761306393 0.00191476998434443 -1.72035778861781 0.000183308122137322 18.355 11.291 29.707 32.479
"1801" "vnz_10905" "-" "MFS transporter" 2.7133593013004 0.00018398796899496 0.896836994403294 0.0257911675560431 12.586 107.166 1.364 50.665
"1802" "vnz_26765" "-" "AraC family transcriptional regulator" 1.01395233945679 0.00313516514762897 1.50595948229826 0.000184446537109304 12.427 29.167 4.432 8.962
"1803" "vnz_34165" "-" "hypothetical protein" 0.95417244217921 0.042667214169771 -1.85187606354139 0.000184642857957975 2.009 2.203 0.74 6.949
"1804" "vnz_14350" "-" "Teneurin-1" 0.715176074183472 0.0128138568741464 1.47625257260362 0.000185640842678665 5.514 7.553 2.419 2.364
"1805" "vnz_30705" "-" "two-component sensor histidine kinase" -2.10932158422877 0.00018586355618191 -0.871542288398959 0.0229322353408761 3.709 2.855 11.52 4.529
"1806" "vnz_10915" "-" "peptidase S8" -1.45904231101662 0.000185962154724863 -0.651597785441463 0.0135421643955779 2.627 3.046 5.196 4.152
"1807" "vnz_36045" "-" "hypothetical protein" -1.49482088797691 0.000185962154724863 0.52400337000729 0.0369519266607593 43.491 101.989 88.27 61.99
"1808" "vnz_03070" "-" "hypothetical protein" -0.0320338373409167 0.887593760592037 1.18627741800836 0.000186633103355179 3.284 6.972 2.415 2.663
"1809" "vnz_10775" "-" "hypothetical protein" 1.6722175098667 0.000186664532878365 0.673350161005254 0.0233594648097266 41.808 13.322 9.433 7.306
"1810" "vnz_01570" "-" "hypothetical protein" 3.21472353978081 0.000187635708236398 1.1395226338821 0.0121767398202137 8.142 106.796 0.632 42.838
"1811" "vnz_13815" "-" "amino acid ABC transporter substrate-binding protein" -0.681613453459241 0.0159948448728517 -1.53604186870372 0.000187923109954688 19.594 5.56 22.608 13.966
"1812" "vnz_14020" "-" "WhiB family transcriptional regulator" 1.27665998941663 0.0422849948351333 3.05135326202002 0.000187923109954688 8.356 29.115 2.494 2.969
"1813" "vnz_31140" "-" "peptidase" 0.670071755799061 0.0229384119106968 -1.36799167665772 0.000187923109954688 2.841 5.271 1.289 11.855
"1814" "vnz_26085" "-" "luciferase" 0.550477489170387 0.0428198728749547 1.47321919413479 0.000187984244360223 6.351 9.53 3.115 2.976
"1815" "vnz_32295" "-" "-" 2.31290397145855 0.000188072860260455 1.5410602060404 0.000696827124646868 62.105 88.572 8.909 26.26
"1816" "vnz_35655" "-" "flavohemoprotein" -0.436737592989959 0.206831127139357 1.88218235757905 0.00018844049320526 4.076 36.787 3.968 8.673
"1817" "vnz_10050" "-" "EmrB/QacA family drug resistance transporter" 2.39193312836242 0.000210293237559422 2.08101896288777 0.000188817797468057 6.386 41.828 0.873 8.693
"1818" "vnz_24255" "-" "WhiB family transcriptional regulator" -2.08339432784508 0.00461427638409276 -3.70540895452709 0.000189250094246427 1857.534 529.087 5663.132 5886.793
"1819" "vnz_35345" "-" "hypothetical protein" -0.0167969587184944 0.985166403363866 -3.25578267061004 0.0001893540387976 0.627 0.276 0.461 2.348
"1820" "vnz_09480" "-" "NAD+ synthase" -0.989900462436268 0.00243011484663007 -1.4707586259327 0.000190723017155475 76.865 127.22 109.837 307.239
"1821" "vnz_01695" "-" "metalloprotease" -2.11264305451462 0.000191678829334021 -0.522792756660801 0.0883681140815279 2.769 10.253 8.672 12.778
"1822" "vnz_08210" "-" "glyoxalase" -1.22122511594077 0.000191678829334021 -0.848335392021378 0.0014269537841045 160.425 73.569 269.223 115.305
"1823" "vnz_16230" "-" "hypothetical protein" 1.05975320941777 0.000954214392572167 1.32595656055719 0.000191710548815014 401.935 1022.07 138.749 355.853
"1824" "vnz_05340" "-" "hypothetical protein" 0.8380052528861 0.00244293436106034 1.24442870267088 0.000191868729136585 185.286 165.62 74.555 60.89
"1825" "vnz_09880" "-" "transcriptional regulator" -0.801977354059644 0.0087024681863763 -1.62725950555956 0.000191997705863338 16.549 6.76 20.804 18.181
"1826" "vnz_35505" "-" "hypothetical protein" 0.0615154678159908 0.828143840120919 1.34705430118128 0.000191997705863338 5.512 72.624 3.803 24.808
"1827" "vnz_17580" "-" "hypothetical protein" 2.22584597202532 0.000193012561124743 1.33014724295917 0.00157952331835938 4.718 6.87 0.72 2.388
"1828" "vnz_06975" "-" "HAD family hydrolase" 1.29854133204089 0.000193747397468966 0.356577609295114 0.0889875204212493 63.642 68.7 18.615 46.566
"1829" "vnz_14285" "-" "hypothetical protein" -1.12324713962082 0.00525007295885465 2.02664867488665 0.000194595425146092 50.315 13.235 78.798 2.847
"1830" "vnz_17795" "-" "acyl-CoA dehydrogenase" -0.106083899565651 0.647815100571545 -1.32253054508319 0.0001949809179121 50.766 106.796 39.312 232.276
"1831" "vnz_16955" "-" "glycosyl transferase" 0.0161485954537748 0.946018818501083 1.2761493630949 0.000195098259879583 15.03 16.601 10.69 5.964
"1832" "vnz_16015" "-" "dihydropteroate synthase" 1.06158022468243 0.00104581381663087 1.31816173974775 0.00019632800255049 29.436 59.316 10.141 20.762
"1833" "vnz_32795" "-" "iron-sulfur cluster-binding protein" -1.02826039487142 0.0106432360979412 -2.05750015488059 0.000196479820371749 4.377 2.854 6.421 10.344
"1834" "vnz_03515" "-" "hypothetical protein" -0.772865973535121 0.00391975858617546 -1.24783090490775 0.000196503180878787 53.338 44.151 65.574 91.205
"1835" "vnz_18635" "-" "tRNA-specific adenosine deaminase" -1.71327860478053 0.000436732186808552 -1.89730168545886 0.000196503180878787 120.106 80.204 283.804 260.929
"1836" "vnz_03805" "-" "DEAD/DEAH box helicase" 0.560196795906493 0.0173737248251122 1.21787691641614 0.000196597083725455 69.587 107.57 33.928 40.252
"1837" "vnz_02155" "-" "hypothetical protein" 0.903457353247624 0.0236678426353225 1.82522128906938 0.000197760496816339 3.46 10.143 1.304 2.481
"1838" "vnz_11120" "-" "hypothetical protein" -0.266014725188093 0.560350674627494 -2.41031535623406 0.000197760496816339 8.245 27.019 7.147 126.622
"1839" "vnz_32505" "-" "hypothetical protein" 1.26958292039126 0.035093520382844 -3.58297543004774 0.000197760496816339 4.521 0.646 1.313 6.978
"1840" "vnz_09690" "-" "hypothetical protein" -1.67128121783504 0.000197798657873217 -1.27825609694465 0.000757167483052176 22.301 30.688 51.075 64.311
"1841" "vnz_14775" "-" "hypothetical protein" 2.8881982758738 0.00020042946946195 1.71490204660085 0.0023131507642247 359.122 3114.742 34.907 836.378
"1842" "vnz_24565" "-" "hypothetical protein" -0.366161819001135 0.153571806932082 -1.45275372297526 0.000200900052427365 4.184 3.823 3.878 9.128
"1843" "vnz_22530" "-" "restriction endonuclease" -1.33127597860404 0.000201239813091217 -1.10647405608341 0.000487251349023461 111.45 124.03 201.946 232.348
"1844" "vnz_12635" "-" "oligoribonuclease" 0.358265539244632 0.0885384751841751 1.18778872144025 0.000201497992020952 409.384 635.444 229.708 242.842
"1845" "vnz_34185" "-" "TetR family transcriptional regulator" 0.674264680600043 0.00825355010203107 1.24774396272505 0.000201530219868437 60.877 77.365 27.449 28.306
"1846" "vnz_10115" "-" "hypothetical protein" 0.506466032072031 0.131709190457975 1.84593663051226 0.000202492710706195 27.139 74.406 13.744 17.856
"1847" "vnz_11685" "-" "rod shape-determining protein MreD" 1.02315845187975 0.00228299483735515 1.48186958535442 0.000202492710706195 87.353 149.47 30.925 46.818
"1848" "vnz_18880" "-" "phosphoribosylformylglycinamidine synthase subunit PurS" -1.11930719725406 0.00154024760581255 1.52228779176039 0.000202492710706195 399.829 987.15 625.049 297.659
"1849" "vnz_21120" "-" "NADH-quinone oxidoreductase subunit N" -2.64451110757547 0.000251179129409716 -2.55792483604707 0.000202492710706195 4.323 18.443 19.417 95.061
"1850" "vnz_22590" "-" "hypothetical protein" 1.34786293033642 0.000202613501722492 1.07629774729983 0.000689838921336144 128.956 51.543 36.445 21.285
"1851" "vnz_27285" "-" "peptidase" -2.27508084659786 0.000570017751203317 -2.62440593205899 0.00020267810224329 51.404 44.764 179.155 239.12
"1852" "vnz_12970" "-" "penicillin-binding protein" 1.82463936751583 0.000241878306143733 1.73663767172067 0.000203618736171206 4.821 6.171 0.978 1.61
"1853" "vnz_33985" "-" "LacI family transcriptional regulator" 1.47066001521014 0.00020393671298303 -0.320753531395593 0.250080949769402 12.986 1.789 3.371 1.942
"1854" "vnz_02355" "-" "enoyl-CoA hydratase" 3.48158368862413 0.000267411621683023 3.21893047673063 0.000204164662796415 16.002 38.388 1.026 3.536
"1855" "vnz_29185" "-" "hypothetical protein" -2.20072556823352 0.000205480159955129 -1.83546837103023 0.000480726358653199 13.874 12.688 45.856 39.24
"1856" "vnz_11290" "-" "hypothetical protein" -3.33870759201204 0.000206171395847982 -2.7700701547431 0.000461233243148139 42.582 38.2 310.527 225.967
"1857" "vnz_22445" "-" "murein L,D-transpeptidase" 1.2957566774669 0.000318350050599784 1.36261070694257 0.000206434200819332 28.065 19.694 8.226 6.635
"1858" "vnz_01215" "-" "hypothetical protein" 2.31298584662979 0.000206475457349897 0.923007826193092 0.00731364326300519 10.117 28.396 1.438 12.984
"1859" "vnz_22185" "-" "phosphoribosylglycinamide formyltransferase" -1.56113880647796 0.00020680746524944 1.02990793970423 0.00169491045229964 20.989 102.134 44.558 43.211
"1860" "vnz_01690" "-" "ribonuclease BN" 0.804569614750587 0.0211417836055815 1.56312615944865 0.000207817492273104 5.465 36.804 2.239 10.89
"1861" "vnz_26670" "-" "FAD-dependent thymidylate synthase" 0.926667263938774 0.000689494747771793 1.10133699297415 0.000208585026592439 136.174 59.07 51.529 23.917
"1862" "vnz_31165" "-" "FAD-dependent oxidoreductase" 2.12761599151313 0.000208890747945468 0.218222682439302 0.517852854402566 116.518 12.853 19.167 9.601
"1863" "vnz_34325" "-" "glyoxalase" 1.59870496000211 0.000209898194450173 0.824699340948942 0.00640709237406449 122.909 272.662 29.189 134.823
"1864" "vnz_14785" "-" "alpha/beta hydrolase" 0.641845520540525 0.060413653618271 1.74003734889691 0.00021022756676075 3.855 9.309 1.767 2.428
"1865" "vnz_19340" "-" "serine protease" 0.819451485684729 0.0172855516424429 1.86891614390753 0.00021022756676075 8.226 7.272 3.346 1.716
"1866" "vnz_22645" "-" "hypothetical protein" 1.13122509982205 0.00142451098225712 1.99343168286963 0.000211311365985572 14.813 2.52 4.87 0.545
"1867" "vnz_31415" "-" "sugar ABC transporter substrate-binding protein" -2.12751595916286 0.0040302253224859 -3.3383104585502 0.000211468640172162 0.217 0.155 0.691 1.415
"1868" "vnz_35720" "-" "hypothetical protein" 1.63835760491679 0.000211573607330287 1.16359102524979 0.000936745223259431 47.365 96.668 10.935 37.631
"1869" "vnz_02915" "-" "hypothetical protein" -3.14181785113024 0.000211775128655387 1.23439720836369 0.0212986246385847 21.562 27.094 136.529 9.967
"1870" "vnz_14690" "-" "EamA family transporter" -1.18330939894335 0.000211830457616353 -0.562029980225895 0.0125956445677169 27.788 15.355 45.421 19.666
"1871" "vnz_31420" "-" "dehydrogenase" -2.68678272745872 0.000708994778298424 -3.18321824497116 0.000212470910958106 0.316 0.266 1.448 2.134
"1872" "vnz_33795" "-" "gas vesicle synthesis protein" 1.44332917595848 0.00603644621807612 1.5292939830739 0.000213056006308277 4.985 75.376 1.35 22.702
"1873" "vnz_22460" "-" "MerR family transcriptional regulator" -0.124444743860498 0.714171073211863 2.14801384368477 0.000213347961576518 26.571 13.229 20.838 2.591
"1874" "vnz_30405" "-" "type I methionyl aminopeptidase" -1.21595360221341 0.00790167696722819 2.22652406848025 0.000214371855710978 32.29 487.908 53.881 89.626
"1875" "vnz_02030" "-" "NAD-dependent epimerase" 2.95608800320786 0.000215359668721056 1.81843229221277 0.0011209444645669 13.116 233.055 1.193 58.199
"1876" "vnz_03935" "-" "TetR family transcriptional regulator" 0.95592462400504 0.000935157999357079 1.17909445679215 0.00021583527291787 112.189 82.39 41.6 31.594
"1877" "vnz_23610" "-" "hypothetical protein" -0.06972612278085 0.742156590419442 -1.18881870649745 0.000216492009926282 156.409 77.596 118.077 153.516
"1878" "vnz_11030" "-" "multidrug ABC transporter ATP-binding protein" 1.53392389261168 0.000216713076226106 1.06721811800544 0.00144895049324291 162.268 149.263 40.291 62.383
"1879" "vnz_14860" "-" "-" 1.22311253083084 0.00267565365406812 1.66586015152814 0.000218096805513102 83.912 192.295 25.67 52.599
"1880" "vnz_05335" "-" "shikimate dehydrogenase" 0.908227771743864 0.00224669760013616 1.30388207412525 0.000218136067658245 177.715 167.447 68.117 59.186
"1881" "vnz_31600" "-" "hypothetical protein" 0.0480679735225452 0.827266658913498 1.19674973176743 0.000218136067658245 255.245 257.513 177.559 97.347
"1882" "vnz_20470" "-" "hypothetical protein" 1.38541178216774 0.00169449532762893 1.73352852308831 0.000218284761340833 16.29 31.541 4.472 8.259
"1883" "vnz_06515" "-" "homogentisate 1,2-dioxygenase" -0.174051842710063 0.62643257522768 2.0348680216151 0.000219702163396771 19.315 83.035 15.687 17.824
"1884" "vnz_20995" "-" "hypothetical protein" 1.70947826801458 0.000321404914053466 1.78585590898749 0.000219882892207637 14.156 9.935 3.104 2.504
"1885" "vnz_09505" "-" "3-methyl-2-oxobutanoate hydroxymethyltransferase" 0.288917008983008 0.322921384674977 1.70390087092707 0.0002199899976084 42.847 99.794 25.243 26.564
"1886" "vnz_24450" "-" "SAM-dependent methyltransferase" -0.0245046646368409 0.929398581116875 1.42779378196061 0.000220047419772268 329.711 388.262 241.376 124.698
"1887" "vnz_32205" "-" "peroxidase" 3.08683161069927 0.000220943229486811 2.19088370726041 0.000331483260380693 8.594 92.918 0.742 17.915
"1888" "vnz_33780" "-" "gas vesicle protein" 1.3127858861446 0.00557002689382901 1.98987588220103 0.000221119079876369 17.549 245.983 5.142 53.922
"1889" "vnz_30830" "-" "anthranilate phosphoribosyltransferase" 1.13330706489288 0.00981871275060141 1.9254781620353 0.000221552996864381 3.658 9.459 1.175 2.164
"1890" "vnz_05485" "-" "hypothetical protein" -0.825292687553375 0.00640192673987959 -1.43871485554675 0.000223719420284155 72.754 54.201 92.71 126.959
"1891" "vnz_13795" "-" "metal ABC transporter substrate-binding protein" 0.766256338607755 0.0146748469887789 1.59133918498538 0.000223719420284155 476.987 353.852 201.832 101.174
"1892" "vnz_19960" "-" "cell filamentation protein Fic" 0.346817229071672 0.267979888751077 1.84429273703031 0.000224046903674632 53.415 60.204 30.26 14.585
"1893" "vnz_05080" "-" "MFS transporter" 2.15209164466121 0.00224669760013616 -3.02128980874175 0.000224618762119285 25.076 21.932 4.051 153.092
"1894" "vnz_18285" "-" "RNA 2'-phosphotransferase" -0.472897289570888 0.090699567506072 1.50058113982896 0.000224880021147667 17.454 91.475 17.418 28.168
"1895" "vnz_31585" "ssgD" "SsgA family sporulation/cell division regulator" 0.588333633036627 0.0700315630104004 1.78515660530423 0.000224880021147667 137.913 1022.094 65.947 255.91
"1896" "vnz_34200" "-" "condensation protein" -1.52131787320049 0.0399892612804191 -3.2982256224048 0.000224992607452293 0.373 0.518 0.768 4.473
"1897" "vnz_34610" "-" "hypothetical protein" 0.553641153753481 0.0950306053951606 -2.00077838416795 0.000227243611145245 23.974 4.08 11.759 14.199
"1898" "vnz_05135" "-" "guanine-specific ribonuclease N1 and T1" 0.566169445671253 0.0209598613548256 1.21334328163546 0.000227350894053246 30.316 71.453 14.735 26.866
"1899" "vnz_22320" "-" "decaprenylphosphoryl-beta-D-ribose oxidase" 1.55708909523162 0.000228423223655874 1.03735614873733 0.00165136718894014 19.242 29.601 4.712 12.568
"1900" "vnz_06090" "-" "DNA-binding response regulator" 1.24040994540036 0.000230531475060622 0.550910132001032 0.0166115361599669 171.162 78.418 52.079 46.486
"1901" "vnz_31100" "-" "dehydratase" 1.09956858548494 0.000663095405240843 1.25879889338005 0.000230717352094657 48.36 48.995 16.229 17.819
"1902" "vnz_19045" "-" "-" 2.09194314057471 0.000231011005290238 1.88808169580125 0.00328207045087273 104.395 17.612 17.562 4.015
"1903" "vnz_30480" "-" "hypothetical protein" 0.430667015631368 0.548557390369445 -5.0498695383947 0.000232296911296193 1.518 0.098 0.782 3.62
"1904" "vnz_29485" "-" "hypothetical protein" -0.899867737189006 0.00152972157069336 -1.189305667851 0.000235813847776182 89.088 75.37 119.636 149
"1905" "vnz_30500" "-" "hypothetical protein" -1.44647870524292 0.000236746416153558 -0.771347493983131 0.0062040341498376 36.241 112.808 71.158 166.802
"1906" "vnz_22415" "-" "beta-N-acetylglucosaminidase" 0.670676691261592 0.0418707336604621 1.75317101906801 0.000236949445147878 46.107 182.163 20.835 47.475
"1907" "vnz_24710" "-" "DNA ligase" 1.1814019684515 0.012067177855333 2.10663867955365 0.000236949445147878 6.113 29.748 1.944 6.054
"1908" "vnz_26675" "-" "4-hydroxy-tetrahydrodipicolinate synthase" 0.706471053840411 0.00608996699932872 1.20269499893046 0.000236949445147878 195.417 223.387 86.185 84.653
